"Date","Time","bcc-csm1-1-m","CanESM2","CCSM4","CNRM-CM5","CSIRO-Mk3-6-0","HadGEM2-CC365","HadGEM2-ES365","IPSL-CM5A-MR","MIROC5","NorESM1-M"
2091-07-05,9,26.77,23.46,22.6,28.66,23.12,23.63,19.97,21.72,26.01,26.77
2091-07-05,12,27.42,24.3,22.79,28.83,23.24,24.07,20.67,22.48,27.05,27.42
2091-07-05,15,28.02,25.29,23.2,29.31,23.38,24.65,21.5,23.31,28.3,28.02
2091-07-05,18,28.45,25.74,23.41,29.48,23.5,24.86,21.74,23.62,28.84,28.45
2091-07-05,21,28.39,25.72,23.43,29.5,23.43,24.77,21.55,23.53,28.89,28.39
2091-07-06,0,28.1,25.71,23.33,29.43,23.43,24.66,21.38,23.31,28.87,28.1
2091-07-06,3,27.59,25.52,22.89,28.99,23.26,24.55,21.08,22.9,28.61,27.59
2091-07-06,6,27.05,25.22,22.3,28.43,22.94,24.16,20.64,22.34,28.26,27.05
2091-07-06,9,26.71,25.38,21.9,28.09,22.93,24.02,20.74,22.35,28.15,26.71
2091-07-06,12,26.74,26.1,21.85,28.03,23.35,24.26,21.63,22.93,28.39,26.74
2091-07-06,15,26.84,26.95,21.99,28.23,24.06,24.57,22.72,23.65,28.75,26.84
2091-07-06,18,26.89,27.29,22.04,28.22,24.4,24.64,23.14,23.91,28.82,26.89
2091-07-06,21,26.81,27.14,21.96,28.07,24.43,24.49,23.06,23.74,28.71,26.81
2091-07-07,0,26.48,26.92,21.78,27.7,24.37,24.29,22.88,23.49,28.49,26.48
2091-07-07,3,25.91,26.69,21.36,27.3,24.01,24.11,22.52,23.01,27.99,25.91
2091-07-07,6,25.33,26.43,20.65,26.92,23.6,23.61,22.15,22.44,27.45,25.33
2091-07-07,9,24.98,26.56,20.55,27.01,23.44,23.43,22.29,22.28,27.44,24.98
2091-07-07,12,25.09,27.36,20.84,27.75,23.6,23.74,23.11,22.75,28.24,25.09
2091-07-07,15,25.13,28.52,21.2,28.65,23.91,24.12,24.13,23.44,29.06,25.13
2091-07-07,18,25.24,29.14,21.27,28.91,24.01,24.2,24.52,23.68,29.21,25.24
2091-07-07,21,25.07,29.22,21.12,28.7,23.85,23.98,24.41,23.44,28.92,25.07
2091-07-08,0,24.62,29.18,21.06,28.38,23.62,23.8,24.15,23.13,28.63,24.62
2091-07-08,3,24.11,29.04,20.83,27.98,23.14,23.48,23.74,22.74,28.04,24.11
2091-07-08,6,23.58,28.88,20.46,27.44,22.76,22.96,23.33,22.36,27.37,23.58
2091-07-08,9,23.38,28.86,20.49,27.43,22.51,22.45,23.41,22.42,27.23,23.38
2091-07-08,12,23.32,29.1,20.7,28.16,22.5,22.27,24.1,23.15,27.76,23.32
2091-07-08,15,23.35,29.5,20.94,29.05,22.66,22.19,25.01,24.19,28.44,23.35
2091-07-08,18,23.44,29.77,20.95,29.22,22.71,22.02,25.37,24.69,28.53,23.44
2091-07-08,21,23.37,29.97,20.73,28.97,22.55,21.75,25.25,24.52,28.2,23.37
2091-07-09,0,23.05,30.02,20.66,28.7,22.41,21.61,24.97,24.25,27.83,23.05
2091-07-09,3,22.66,29.86,20.51,28.23,21.95,21.43,24.53,24.05,27.14,22.66
2091-07-09,6,22.31,29.6,20.31,27.69,21.53,21.11,24.11,23.87,26.41,22.31
2091-07-09,9,22.17,29.43,20.4,27.68,21.3,20.82,24.19,24.17,26.08,22.17
2091-07-09,12,22.29,29.65,20.74,28.44,21.35,20.91,24.88,25.03,26.3,22.29
2091-07-09,15,22.47,29.98,21.17,29.37,21.72,21.2,25.75,26.19,26.73,22.47
2091-07-09,18,22.68,30.19,21.4,29.62,21.84,21.29,26.09,26.78,26.67,22.68
2091-07-09,21,22.64,30.35,21.47,29.42,21.77,21.23,25.95,26.69,26.22,22.64
2091-07-10,0,22.45,30.34,21.41,29.23,21.65,21.29,25.59,26.59,25.73,22.45
2091-07-10,3,22.07,30.17,21.19,28.75,21.33,21.21,25.08,26.35,24.99,22.07
2091-07-10,6,21.66,29.96,20.77,28.16,20.99,20.97,24.62,26.07,24.19,21.66
2091-07-10,9,21.71,29.82,20.92,28.1,20.81,20.81,24.73,26.36,23.58,21.71
2091-07-10,12,22.27,29.85,21.85,28.74,21.05,21.11,25.49,27.13,23.43,22.27
2091-07-10,15,22.89,29.94,23.03,29.56,21.59,21.62,26.46,28.2,23.55,22.89
2091-07-10,18,23.22,29.95,23.67,29.77,21.81,21.88,26.81,28.7,23.31,23.22
2091-07-10,21,23.18,30.01,23.72,29.52,21.8,21.91,26.64,28.5,22.78,23.18
2091-07-11,0,23.04,29.91,23.68,29.18,21.73,22.03,26.31,28.29,22.11,23.04
2091-07-11,3,22.68,29.61,23.36,28.54,21.41,21.98,25.84,27.8,21.58,22.68
2091-07-11,6,22.31,29.11,23.05,27.87,21.1,21.72,25.45,27.26,21.02,22.31
2091-07-11,9,22.38,29.06,23.21,27.71,21.27,21.66,25.63,27.3,20.94,22.38
2091-07-11,12,22.92,29.81,23.99,28.25,22.04,22.03,26.59,27.85,21.31,22.92
2091-07-11,15,23.59,30.69,25.09,29.01,23.18,22.57,27.78,28.64,21.74,23.59
2091-07-11,18,23.83,31.11,25.61,29.18,23.63,22.82,28.26,28.8,21.79,23.83
2091-07-11,21,23.62,31.07,25.48,28.9,23.66,22.87,28.18,28.37,21.53,23.62
2091-07-12,0,23.42,30.95,25.21,28.5,23.57,23.04,28.01,27.94,21.22,23.42
2091-07-12,3,23.19,30.72,24.87,27.92,23.2,23.01,27.58,27.39,21.05,23.19
2091-07-12,6,22.83,30.54,24.52,27.34,22.86,22.78,27.21,26.75,20.66,22.83
2091-07-12,9,22.89,30.47,24.74,27.27,22.87,22.64,27.02,26.68,20.58,22.89
2091-07-12,12,23.46,30.73,25.49,27.82,23.49,22.89,27.25,27.15,20.94,23.46
2091-07-12,15,24.23,31.13,26.49,28.59,24.35,23.31,27.57,27.85,21.47,24.23
2091-07-12,18,24.44,31.31,26.87,28.83,24.64,23.51,27.76,27.91,21.63,24.44
2091-07-12,21,24.16,31.42,26.62,28.61,24.5,23.53,27.63,27.53,21.55,24.16
2091-07-13,0,23.96,31.41,26.33,28.26,24.3,23.64,27.44,27.25,21.31,23.96
2091-07-13,3,23.61,31.22,25.85,27.47,23.85,23.54,26.87,26.69,21.18,23.61
2091-07-13,6,23.28,30.27,25.28,26.7,23.42,23.26,26.36,25.98,21.17,23.28
2091-07-13,9,23.42,30.52,25.41,26.48,23.33,23.06,26.12,25.86,21.07,23.42
2091-07-13,12,24.1,30.67,26.21,26.94,23.77,23.24,26.13,26.3,20.97,24.1
2091-07-13,15,24.94,30.83,27.27,27.61,24.45,23.62,26.34,26.99,21,24.94
2091-07-13,18,25.12,31,27.61,27.74,24.51,23.8,26.36,27.07,20.96,25.12
2091-07-13,21,24.89,30.98,27.26,27.33,24.16,23.78,26.15,26.72,20.93,24.89
2091-07-14,0,24.65,30.41,26.89,26.71,23.77,23.84,25.86,26.43,20.7,24.65
2091-07-14,3,24.24,30.29,26,26.04,23.34,23.65,25.27,25.91,20.56,24.24
2091-07-14,6,23.83,29.76,25.05,25.47,23.01,23.37,24.76,25.21,20.54,23.83
2091-07-14,9,23.95,29.5,24.84,25.45,23.04,23.03,24.53,25.01,20.37,23.95
2091-07-14,12,24.72,29.52,25.4,26.06,23.61,23.11,24.63,25.5,20.42,24.72
2091-07-14,15,25.56,29.59,26.25,26.86,24.42,23.43,24.97,26.18,20.42,25.56
2091-07-14,18,25.76,29.49,26.33,27.12,24.58,23.53,25.04,26.27,20.41,25.76
2091-07-14,21,25.72,29.27,25.84,26.88,24.33,23.41,24.83,25.96,20.32,25.72
2091-07-15,0,25.49,29.25,25.31,26.42,24.07,23.39,24.55,25.64,20.17,25.49
2091-07-15,3,25.05,28.58,24.59,25.89,23.61,23.23,24.14,25.19,20.02,25.05
2091-07-15,6,24.57,27.78,23.84,25.42,23.22,22.83,23.78,24.64,19.86,24.57
2091-07-15,9,24.77,27.69,23.4,25.5,23.21,22.45,23.93,24.56,19.73,24.77
2091-07-15,12,25.36,27.62,23.38,26.28,23.87,22.44,24.94,25.15,19.73,25.36
2091-07-15,15,26.19,27.61,23.62,27.28,24.81,22.56,26.32,25.93,19.78,26.19
2091-07-15,18,26.5,27.58,23.55,27.68,25.04,22.52,26.85,26.11,19.82,26.5
2091-07-15,21,26.45,27.39,23.23,27.55,24.84,22.36,26.86,25.94,19.63,26.45
2091-07-16,0,26.3,27.11,22.83,27.2,24.63,22.32,26.83,25.8,19.5,26.3
2091-07-16,3,25.88,26.56,22.48,26.68,24.3,22.15,26.57,25.34,19.36,25.88
2091-07-16,6,25.32,26,22.05,26.24,24,21.84,26.36,24.75,19.24,25.32
2091-07-16,9,25.34,25.87,21.76,26.37,24.18,21.54,26.28,24.43,19.15,25.34
2091-07-16,12,26.01,26.09,21.61,27.2,24.99,21.48,26.59,24.33,19.16,26.01
2091-07-16,15,26.85,26.43,21.48,28.26,26.03,21.62,27.05,24.3,19.24,26.85
2091-07-16,18,27.16,26.46,21.33,28.68,26.35,21.63,27.2,24.18,19.43,27.16
2091-07-16,21,27.05,26.37,21.18,28.57,26.26,21.52,27.14,24.1,19.61,27.05
2091-07-17,0,26.86,26.12,20.9,28.25,26.18,21.5,27,23.93,19.5,26.86
2091-07-17,3,26.45,25.65,20.56,27.53,25.77,21.23,26.79,23.58,19.11,26.45
2091-07-17,6,25.97,25.16,20.25,26.88,25.34,20.98,26.57,23.1,18.74,25.97
2091-07-17,9,25.93,25.23,20.07,26.78,25.37,20.95,26.34,22.66,18.7,25.93
2091-07-17,12,26.5,25.96,20.02,27.4,26.06,21.19,26.42,22.45,18.89,26.5
2091-07-17,15,27.39,26.88,20,28.23,26.9,21.75,26.67,22.36,19.11,27.39
2091-07-17,18,27.71,27.26,19.95,28.4,27.14,22.03,26.71,22.22,19.46,27.71
2091-07-17,21,27.59,27.2,19.82,28.02,26.84,22.07,26.58,22.14,19.53,27.59
2091-07-18,0,27.4,27.04,19.51,27.49,26.53,22.08,26.43,21.92,19.39,27.4
2091-07-18,3,27.02,26.65,19.19,26.82,26.02,21.72,26.28,21.68,19.09,27.02
2091-07-18,6,26.61,26.24,18.94,26.21,25.42,21.46,26.1,21.37,18.75,26.61
2091-07-18,9,26.59,26.23,18.99,26.12,25.42,21.42,26.25,21.36,18.63,26.59
2091-07-18,12,27.18,26.79,19.48,26.75,26.15,21.7,26.96,22.13,18.79,27.18
2091-07-18,15,27.96,27.57,20,27.59,27.06,22.26,27.86,23.13,19.07,27.96
2091-07-18,18,28.29,27.87,20.26,27.76,27.39,22.53,28.23,23.61,19.35,28.29
2091-07-18,21,28.21,27.74,20.21,27.48,27.06,22.53,28.16,23.49,19.37,28.21
2091-07-19,0,28.02,27.46,19.98,27.07,26.72,22.48,28.08,23.28,19.25,28.02
2091-07-19,3,27.71,27.01,19.85,26.63,26.11,22.03,27.84,22.9,19,27.71
2091-07-19,6,27.36,26.62,19.5,26.25,25.37,21.64,27.58,22.44,18.72,27.36
2091-07-19,9,27.43,26.68,19.68,26.37,25.36,21.53,27.61,22.49,18.77,27.43
2091-07-19,12,28.14,27.27,20.44,27.3,26.07,21.92,28.16,23.07,19.18,28.14
2091-07-19,15,29.04,28.1,21.31,28.48,26.97,22.63,28.87,23.9,19.76,29.04
2091-07-19,18,29.4,28.43,21.64,28.92,27.23,22.85,29.07,24.09,19.91,29.4
2091-07-19,21,29.32,28.2,21.58,28.87,26.7,22.71,28.92,23.79,19.8,29.32
2091-07-20,0,29.18,27.9,21.5,28.73,26.12,22.45,28.67,23.51,19.94,29.18
2091-07-20,3,28.86,27.46,21.36,28.18,25.53,22.03,28.35,23.18,19.77,28.86
2091-07-20,6,28.53,27.02,20.98,27.69,24.83,21.71,27.97,22.68,19.61,28.53
2091-07-20,9,28.72,27.04,20.76,27.61,24.77,21.65,28.01,22.74,19.81,28.72
2091-07-20,12,29.41,27.5,20.75,28.23,25.54,22.52,28.78,23.56,20.19,29.41
2091-07-20,15,30.45,28.16,20.84,29.08,26.42,23.71,29.69,24.57,20.51,30.45
2091-07-20,18,30.85,28.3,20.77,29.3,26.73,24.04,30.07,24.86,20.61,30.85
2091-07-20,21,30.81,27.97,20.69,29.07,26.12,23.88,29.79,24.71,20.73,30.81
2091-07-21,0,30.73,27.64,20.41,28.74,25.61,23.72,29.48,24.58,20.84,30.73
2091-07-21,3,30.43,27.3,20.38,27.97,25,23.39,28.88,24.21,20.8,30.43
2091-07-21,6,30.09,26.85,20.24,27.25,24.31,23.09,28.24,23.75,20.56,30.09
2091-07-21,9,30.19,26.9,19.85,26.78,24.07,23.23,28.28,23.79,20.74,30.19
2091-07-21,12,30.82,27.53,19.97,26.8,24.6,24.01,29.02,24.59,21.18,30.82
2091-07-21,15,31.73,28.33,20.1,26.98,25.26,25.03,29.99,25.61,21.7,31.73
2091-07-21,18,32.11,28.56,20.33,26.92,25.46,25.32,30.36,25.93,21.89,32.11
2091-07-21,21,32.13,28.44,20.38,26.51,24.8,25.24,30.03,25.82,21.91,32.13
2091-07-22,0,32.04,28.41,20.24,25.99,24.2,25.22,29.67,25.64,21.83,32.04
2091-07-22,3,31.72,28.16,19.9,25.32,23.75,25,29.02,25.1,21.45,31.72
2091-07-22,6,31.35,27.78,19.56,24.62,23.2,24.79,28.3,24.56,20.93,31.35
2091-07-22,9,31.37,27.72,19.72,24.21,23.08,24.86,28.28,24.52,21.02,31.37
2091-07-22,12,31.92,28.11,20.55,24.37,23.79,25.42,28.96,25.16,21.74,31.92
2091-07-22,15,32.77,28.65,21.51,24.69,24.61,26.17,29.87,26.02,22.74,32.77
2091-07-22,18,33.09,28.78,21.99,24.58,25.01,26.37,30.16,26.25,23.23,33.09
2091-07-22,21,33.06,28.64,22.06,24.17,24.43,26.26,29.77,26.02,23.3,33.06
2091-07-23,0,32.88,28.61,22.07,23.73,23.97,26.17,29.37,25.66,23.32,32.88
2091-07-23,3,32.41,28.46,21.81,23.33,23.63,25.95,28.83,25.02,23.07,32.41
2091-07-23,6,31.88,28.07,21.43,22.96,23.11,25.68,28.16,24.44,22.89,31.88
2091-07-23,9,31.78,27.76,21.58,23.06,23.07,25.77,28.14,24.44,23.09,31.78
2091-07-23,12,32.24,27.67,22.32,23.88,23.87,26.48,28.81,25.1,23.85,32.24
2091-07-23,15,33.02,27.6,23.36,25.03,24.79,27.4,29.72,26,25,33.02
2091-07-23,18,33.23,27.47,23.83,25.39,25.26,27.75,30.03,26.27,25.53,33.23
2091-07-23,21,33.06,27.48,23.77,25.26,24.7,27.62,29.63,26.03,25.53,33.06
2091-07-24,0,32.76,27.49,23.63,25.14,24.29,27.53,29.29,25.6,25.36,32.76
2091-07-24,3,32.22,27.34,23.39,24.74,24.08,27.23,28.76,25.05,25.09,32.22
2091-07-24,6,31.64,26.73,23.19,24.37,23.62,26.86,28.13,24.58,24.84,31.64
2091-07-24,9,31.5,26.49,23.51,24.56,23.69,26.97,27.86,24.73,25.17,31.5
2091-07-24,12,31.94,26.74,24.33,25.49,24.48,27.82,28.19,25.59,26.05,31.94
2091-07-24,15,32.68,27.08,25.4,26.71,25.39,28.87,28.71,26.68,27.21,32.68
2091-07-24,18,32.85,27.17,25.84,27.14,25.84,29.33,28.85,27.07,27.69,32.85
2091-07-24,21,32.66,27.16,25.74,27.03,25.4,29.23,28.38,26.96,27.61,32.66
2091-07-25,0,32.37,27.27,25.63,26.91,25.07,29.17,27.9,26.66,27.5,32.37
2091-07-25,3,31.82,26.91,25.27,26.43,24.85,28.81,27.34,26.16,27.24,31.82
2091-07-25,6,31.25,26.42,24.79,25.95,24.35,28.37,26.65,25.78,27.07,31.25
2091-07-25,9,31.08,26.22,24.93,26.04,24.5,28.5,26.25,25.91,26.97,31.08
2091-07-25,12,31.48,26.37,25.64,26.88,25.21,29.3,26.05,26.71,27.16,31.48
2091-07-25,15,32.17,26.66,26.53,28,26.09,30.33,26.05,27.72,27.43,32.17
2091-07-25,18,32.29,26.69,26.74,28.36,26.51,30.75,25.91,28.07,27.46,32.29
2091-07-25,21,32.09,26.4,26.5,28.22,26,30.64,25.58,27.96,27.37,32.09
2091-07-26,0,31.76,26.23,26.34,27.99,25.67,30.48,25.13,27.72,27.26,31.76
